"rank","organizationName","country","revenue_USD","profits_USD","assets_USD","marketValue_USD"
1.57,"TMBThanachart Bank","Thailand",2800000000,553600000,49500000000,4700000000
1.57,"Whirlpool","United States",19300000000,400000000,17400000000,5000000000
1.572,"Watsco","United States",7300000000,476900000,4400000000,19200000000
1.573,"Hellenic Petroleum","Greece",14100000000,640200000,9000000000,2800000000
1.574,"Cullen/Frost Bankers","United States",2700000000,549900000,49500000000,6800000000
1.575,"Harbin Bank","China",4700000000,105900000,114800000000,465000000
1.576,"Alfa Laval","Sweden",6100000000,613700000,8000000000,18700000000
1.576,"FCC","Spain",9800000000,638900000,18500000000,6600000000
1.578,"Doosan","South Korea",14600000000,-261100000,21800000000,2100000000
1.578,"Emera","Canada",5000000000,513800000,29600000000,10500000000
1.58,"China Resources Beer (Holdings)","Hong Kong",5500000000,741100000,10100000000,15400000000
1.581,"Commercial Bank Dubai","United Arab Emirates",2200000000,685500000,35100000000,5300000000
1.581,"JM Smucker","United States",8200000000,-101200000,20200000000,12200000000
1.583,"RPM International","United States",7300000000,556700000,6400000000,14600000000
1.584,"Pinnacle Financial Partners","United States",2800000000,548800000,48900000000,6400000000
1.585,"AviChina Industry & Technology","China",11900000000,347600000,26100000000,4000000000
1.586,"Virgin Money UK","United Kingdom",5000000000,235300000,112000000000,3500000000
1.587,"C.H. Robinson","United States",17400000000,303100000,5500000000,9800000000
1.588,"Hokuhoku Financial Group","Japan",1100000000,159400000,108200000000,1700000000
1.589,"NOV","United States",8800000000,986000000,11300000000,7500000000
1.589,"Unicaja Banco","Spain",3300000000,288300000,107300000000,3800000000
1.591,"Chandra Asri Petrochemical","Indonesia",2100000000,-75700000,5400000000,49300000000
1.591,"Stifel Financial","United States",5300000000,528600000,38300000000,8500000000
1.593,"Haitong Securities","China",5600000000,163900000,106400000000,6900000000
1.594,"Gen Digital","United States",3800000000,616000000,15800000000,15700000000
1.595,"Covestro","Germany",15300000000,-224400000,14800000000,9900000000
1.595,"Metro Group","Germany",33100000000,-43400000,12400000000,2000000000
1.597,"Inner Mongolia Baotou Steel","China",9700000000,40200000,21100000000,10100000000
1.597,"Palantir Technologies","United States",2300000000,298600000,4800000000,48500000000
1.599,"Asbury Automotive Group","United States",15400000000,568200000,10100000000,4900000000
1.6,"Fortum","Finland",7000000000,-2300000000,20500000000,14300000000
1.601,"Mirae Asset Financial Group","South Korea",5100000000,193200000,101400000000,3400000000
1.602,"Ayala Corp","Philippines",5400000000,732300000,29200000000,6700000000
1.603,"Atlassian","United States",4200000000,-162600000,5100000000,46800000000
1.604,"Jio Financial Services","India",224000000,193800000,17400000000,27200000000
1.605,"PT Amman Mineral Internasional","Indonesia",2000000000,252100000,9900000000,46600000000
1.606,"SLM","United States",3100000000,752800000,28300000000,4600000000
1.607,"Trade Desk","United States",2100000000,201300000,4700000000,46400000000
1.608,"Hachijuni Bank","Japan",1400000000,256400000,98000000000,3200000000
1.608,"New Hope Liuhe","China",18300000000,100000,17500000000,6100000000
1.61,"SBA Communications","United States",2700000000,555100000,10000000000,21400000000
1.611,"Electric Power Development","Japan",8700000000,537900000,23000000000,3000000000
1.612,"Autoliv","Sweden",10600000000,540000000,8300000000,10200000000
1.613,"United Natural Foods","United States",30300000000,-115000000,7700000000,666000000
1.614,"Midea Real Estate Holding","China",10500000000,131100000,28400000000,1000000000
1.615,"Anhui Construction Engineering Group","China",12300000000,211400000,23200000000,1200000000
1.615,"Compal Electronics","Taiwan",29800000000,259800000,13800000000,5000000000
1.617,"Avenue Supermarts","India",6100000000,306300000,2500000000,36600000000
1.618,"Beijing Shougang","China",15900000000,97300000,19000000000,3500000000
1.619,"BAC Holding International","Colombia",3800000000,610800000,36300000000,2900000000
1.619,"Synovus","United States",3500000000,466100000,59800000000,5900000000
1.621,"DCC","Ireland",24900000000,409900000,12000000000,7400000000
1.622,"Link REIT","Hong Kong",1700000000,-244700000,32400000000,11900000000
1.623,"Japan Securities","Japan",346000000,55500000,90800000000,907000000
1.624,"Iron Mountain","United States",5600000000,193700000,17800000000,24000000000
1.624,"SKF Group","Sweden",9600000000,585500000,11200000000,9900000000
1.626,"D'Ieteren","Belgium",8600000000,545600000,8000000000,11400000000
1.627,"Thai Beverage","Thailand",7900000000,751900000,13600000000,9200000000
1.627,"Zheshang Development Group","China",28500000000,96200000,6500000000,782000000
1.629,"Altice USA","United States",9200000000,6100000,31900000000,1000000000
1.629,"Kyushu Financial Group","Japan",1500000000,182500000,89300000000,2700000000
1.631,"Nishi-nippon Financial Holdings","Japan",1200000000,163000000,89100000000,1800000000
1.632,"Rakuten Bank","Japan",948000000,238100000,89100000000,3300000000
1.632,"Starwood Property Trust","United States",2200000000,433600000,66200000000,6600000000
1.632,"Tapestry","United States",6700000000,880800000,13700000000,9700000000
1.632,"UCB","Belgium",5700000000,370800000,17200000000,25700000000
1.636,"Monolithic Power Systems","United States",1800000000,410100000,2600000000,35500000000
1.637,"Bank of Zhengzhou","China",3800000000,229800000,87600000000,1000000000
1.637,"Sinotrans Ltd.","China",14400000000,567500000,11000000000,4000000000
1.639,"Insurance Australia Group","Australia",8400000000,511800000,17000000000,10100000000
1.639,"North Pacific Bank","Japan",884000000,89300000,87500000000,1400000000
1.641,"Huaibei Mining Holdings","China",9900000000,795300000,12100000000,7000000000
1.641,"Lennox International","United States",5000000000,616400000,3000000000,17500000000
1.643,"Airports of Thailand","Thailand",1800000000,480700000,5400000000,26400000000
1.644,"Cencosud","Chile",19700000000,157100000,16000000000,5700000000
1.645,"Valley National Bancorp","United States",3500000000,448200000,61000000000,4000000000
1.646,"Formosa Chemicals","Taiwan",10600000000,345100000,17800000000,10300000000
1.647,"Hirogin Holdings","Japan",1300000000,191500000,84500000000,2300000000
1.648,"Gold Fields","South Africa",4500000000,700600000,8200000000,14500000000
1.648,"Zhejiang Expressway Co. Ltd.","China",2400000000,706700000,28300000000,4000000000
1.65,"Columbia Bank","United States",3000000000,486800000,52200000000,4300000000
1.65,"Datadog","United States",2300000000,115300000,4100000000,40200000000
1.652,"Companhia Energetica de Minas Gerais","Brazil",7400000000,1200000000,11300000000,5800000000
1.653,"Liberty Global","United Kingdom",7600000000,-2800000000,40600000000,6800000000
1.653,"W. P. Carey","United States",1700000000,573200000,17600000000,13200000000
1.655,"Yamaguchi Financial","Japan",1200000000,174400000,82900000000,2400000000
1.656,"Jiangsu Zhongnan Construction Group","China",9200000000,-729000000,30600000000,297000000
1.657,"Thai Oil","Thailand",13400000000,589000000,11700000000,2900000000
1.658,"B3","Brazil",1800000000,809000000,9800000000,12200000000
1.658,"Gap","United States",14900000000,502000000,11000000000,8100000000
1.658,"Novonesis A/S","Denmark",2600000000,438800000,4200000000,29500000000
1.661,"Power Assets Holdings","Hong Kong",165000000,766800000,12300000000,12800000000
1.662,"Sumitomo Metal Mining","Japan",10000000000,405300000,20000000000,9000000000
1.663,"Commercial International Bank","Egypt",4700000000,966700000,20600000000,4800000000
1.664,"ARC Resources","Canada",3900000000,894900000,9100000000,11300000000
1.665,"Asia Commercial Bank","Vietnam",2700000000,673100000,29600000000,4300000000
1.665,"Shenzhou International Group Holdings","China",3500000000,642600000,6900000000,15600000000
1.667,"AGC","Japan",14000000000,157500000,19800000000,7500000000
1.668,"Adecco Group","Switzerland",25800000000,331600000,13300000000,6700000000
1.668,"Avolta","Switzerland",14200000000,97100000,19600000000,6200000000
1.668,"Graphic Packaging","United States",9200000000,681000000,11300000000,8600000000
1.671,"BayWa","Germany",24800000000,-106100000,14300000000,932000000
1.672,"Daou Data","South Korea",7500000000,51400000,40300000000,340000000
1.673,"Brookfield Business","United States",9700000000,512500000,20900000000,2100000000
1.674,"Dai Nippon Printing","Japan",9900000000,767100000,12900000000,7400000000
1.675,"Skechers USA","United States",8300000000,592000000,7600000000,10400000000
1.676,"EQT AB","Sweden",2200000000,142000000,10200000000,37800000000
1.677,"Jiangxi Bank","China",3100000000,100900000,77900000000,618000000
1.678,"Jiangsu Changshu Rural Commercial Bank","China",2300000000,479500000,50500000000,3400000000
1.679,"Heico","United States",3200000000,425300000,7300000000,29800000000
1.68,"Ansys","United States",2200000000,434600000,7200000000,28600000000
1.68,"Kyoto Financial Group","Japan",918000000,218300000,76500000000,1200000000
1.682,"Skanska","Sweden",15800000000,461000000,15000000000,7500000000
1.683,"Arab Bank","Jordan",2900000000,536000000,40400000000,3900000000
1.683,"Segro","United Kingdom",931000000,-314500000,22100000000,15900000000
1.685,"Incyte","United States",3800000000,745400000,7100000000,12800000000
1.686,"Crown Holdings","United States",11800000000,415000000,14700000000,10300000000
1.686,"Seres Group","China",7800000000,-223800000,8700000000,18400000000
1.688,"Ampol","Australia",24900000000,364500000,9100000000,5600000000
1.689,"Medipal Holdings","Japan",24600000000,286800000,11900000000,3000000000
1.69,"Wuestenrot & Wuerttembergische","Germany",5800000000,276900000,73800000000,1300000000
1.691,"Daishi Hokuetsu Financial Group","Japan",1200000000,146600000,73600000000,1400000000
1.692,"CoStar Group","United States",2500000000,294200000,9000000000,35700000000
1.693,"Jindal Steel & Power","India",6000000000,717300000,9400000000,12400000000
1.694,"Host Hotels & Resorts","United States",5400000000,721000000,12500000000,13000000000
1.695,"Ceconomy","Germany",24100000000,120300000,10800000000,1500000000
1.696,"Eurazeo","France",2400000000,2000000000,10800000000,6100000000
1.697,"Hengyi Petrochemical","China",19400000000,113600000,15200000000,3600000000
1.697,"LIC Housing Finance","India",3300000000,574800000,34900000000,4300000000
1.699,"Adani Green Energy","India",1100000000,132900000,10600000000,34800000000
1.699,"DGB Financial Group","South Korea",3800000000,233000000,71500000000,1000000000
1.699,"Lasertec","Japan",1600000000,463100000,1700000000,25100000000
1.702,"China Grand Automotive Services","China",18700000000,-9300000,15500000000,1700000000
1.702,"Gunma Bank","Japan",1400000000,215200000,71500000000,2600000000
1.704,"Bajaj Holdings & Investment","India",207000000,877800000,7800000000,11000000000
1.704,"Celltrion","South Korea",1800000000,297600000,15000000000,29100000000
1.704,"Chugin Financial Group,Inc.","Japan",1200000000,147900000,71100000000,1800000000
1.707,"Bank of Jiujiang","Hong Kong",3100000000,59400000,71000000000,2300000000
1.708,"KION Group","Germany",12500000000,373800000,20600000000,6400000000
1.709,"Rite Aid","United States",23500000000,-1600000000,7100000000,7000000
1.71,"Orpea","France",5600000000,1500000000,15400000000,2300000000
1.711,"Focus Media Information Technology","China",1600000000,686900000,3500000000,13600000000
1.712,"CTP","Netherlands",786000000,1000000000,17000000000,8200000000
1.713,"Umicore","Belgium",19700000000,416300000,11200000000,5100000000
1.713,"Warner Music Group","United States",6400000000,522000000,8700000000,16600000000
1.715,"SBI Sumishin Net Bank","Japan",819000000,171800000,70500000000,2600000000
1.715,"Toppan Printing","Japan",11600000000,514500000,16100000000,7800000000
1.717,"Everbright Securities","China",1900000000,549800000,36600000000,3500000000
1.717,"Parkland","Canada",23200000000,288400000,10300000000,5100000000
1.719,"Shanghai Tunnel Engineering Co. Ltd.","China",10700000000,409200000,22200000000,3100000000
1.72,"Taiwan Business Bank","Taiwan",2000000000,316300000,69500000000,4400000000
1.72,"Telia","Sweden",8500000000,28000000,20500000000,9900000000
1.722,"77 Bank","Japan",905000000,206100000,69400000000,2300000000
1.723,"Kawasaki Kisen Kaisha","Japan",6700000000,724600000,13900000000,10500000000
1.724,"IDEX","United States",3200000000,577700000,5900000000,16800000000
1.724,"Indorama Ventures","Thailand",15300000000,-324700000,17200000000,3900000000
1.726,"Kingfisher","United Kingdom",16200000000,430200000,15200000000,6200000000
1.727,"Braskem","Brazil",14000000000,-1200000000,18700000000,3000000000
1.727,"Lotte Shopping","South Korea",11000000000,139600000,22900000000,1400000000
1.729,"Gaming And Leisure Properties","United States",1500000000,725000000,11800000000,12500000000
1.729,"Quilter","United Kingdom",5800000000,52200000,68000000000,1900000000
1.731,"Bendigo & Adelaide Bank","Australia",3000000000,352000000,67900000000,4100000000
1.731,"Daou Technology","South Korea",7100000000,152700000,39900000000,620000000
1.733,"BOK Financial","United States",3300000000,448400000,50200000000,6200000000
1.734,"Marks & Spencer","United Kingdom",15400000000,496700000,10700000000,7200000000
1.735,"Berry Global Group","United States",12200000000,504000000,16000000000,6900000000
1.735,"WPG Holdings","Taiwan",22600000000,298300000,10600000000,4600000000
1.737,"Shandong Gold Mining","China",8400000000,253100000,19000000000,10600000000
1.738,"China Merchants Port Holdings","Hong Kong",1500000000,796100000,22100000000,6300000000
1.738,"PT Adaro Energy Indonesia","Indonesia",6100000000,1600000000,10500000000,5600000000
1.74,"Advantest","Japan",3400000000,430800000,4400000000,26300000000
1.74,"Ooredoo Q.P.S.C","Qatar",6400000000,815400000,15600000000,8700000000
1.742,"Pandora","Denmark",4200000000,700500000,3500000000,12800000000
1.743,"Bank of Queensland","Australia",3100000000,178400000,65900000000,2600000000
1.743,"Jinke Property Group","China",8300000000,-1300000000,29900000000,1200000000
1.745,"Air Lease","United States",2500000000,593800000,30900000000,5500000000
1.745,"Latour Ab Investment","Sweden",2400000000,551600000,5900000000,17600000000
1.747,"Haidilao International Holding","China",5800000000,635400000,3500000000,14200000000
1.748,"Oshkosh","United States",9900000000,688900000,9500000000,7600000000
1.749,"Luzerner Kantonalbank","Switzerland",1400000000,314900000,65600000000,3800000000
1.75,"Akamai Technologies","United States",3900000000,625900000,9900000000,14500000000
1.75,"Qingdao Rural Commercial Bank","China",2700000000,351900000,65600000000,2200000000
1.75,"South State","United States",2300000000,469400000,45100000000,6200000000
1.753,"HubSpot","United States",2300000000,-132100000,3200000000,31400000000
1.754,"Domino's Pizza","United States",4500000000,540200000,1700000000,17900000000
1.755,"Nitto Denko","Japan",6300000000,710100000,8300000000,11100000000
1.756,"Carlyle Group","United States",3100000000,-643500000,20900000000,15500000000
1.756,"WT Microelectronics","Taiwan",21200000000,146600000,9200000000,4200000000
1.758,"Zenith Bank","Nigeria",2800000000,981400000,18600000000,690000000
1.759,"CP Axtra","Thailand",14000000000,254200000,14700000000,8900000000
1.76,"General Insurance Corporation Of India","India",5700000000,827500000,20900000000,7200000000
1.761,"EMS-Chemie Holding","Switzerland",2400000000,509200000,2600000000,19700000000
1.761,"F.N.B.","United States",2400000000,459700000,45900000000,5100000000
1.763,"Nitori Holdings","Japan",6200000000,598400000,8200000000,13400000000
1.764,"Bank of Lanzhou","China",2800000000,260600000,64000000000,2100000000
1.764,"LG Innotek Co.,","South Korea",15600000000,470000000,8100000000,4200000000
1.766,"Drax Group plc","United Kingdom",9700000000,698800000,7700000000,2800000000
1.767,"AVIC Capital","China",2700000000,-32100000,62800000000,3700000000
1.767,"Jointown Pharmaceutical Group","China",20700000000,299900000,13500000000,4300000000
1.769,"Yes Bank","India",4000000000,155200000,48700000000,8300000000
1.769,"Yunnan Copper Co. Ltd.","China",20600000000,216400000,6700000000,4000000000
1.771,"Basler Kantonalbank","Switzerland",1600000000,188500000,62600000000,370000000
1.772,"Axis Capital Holdings","Bermuda",5700000000,591600000,29700000000,6100000000
1.773,"Bausch Health Companies","Canada",9000000000,-453400000,26900000000,2500000000
1.773,"Nova Ljubljanska Banka","Slovenia",1600000000,618700000,28100000000,2500000000
1.775,"Zhongliang Holdings","China",9400000000,-585700000,25500000000,131000000
1.776,"Pentair","United Kingdom",4100000000,626300000,6700000000,13900000000
1.777,"CapitaMall Trust","Singapore",1200000000,642200000,18800000000,9900000000
1.778,"Samsung SDS","South Korea",9900000000,531800000,9300000000,9000000000
1.779,"FIBI Holdings","Israel",3000000000,283900000,61500000000,1500000000
1.78,"Mondi","United Kingdom",7900000000,652700000,11000000000,8900000000
1.781,"RiseSun Real Estate Development","China",8700000000,150300000,27400000000,1200000000
1.782,"Iyogin Holdings,Inc.","Japan",1300000000,272900000,61200000000,2600000000
1.783,"Bank of Xi'an","China",2300000000,346800000,61000000000,2300000000
1.784,"JB Financial Group","South Korea",3000000000,434500000,47800000000,1900000000
1.785,"Mid-america Apartment Communities","United States",2200000000,560400000,11500000000,16100000000
1.786,"Burlington Stores","United States",9700000000,339600000,7700000000,12300000000
1.787,"Alfresa Holdings","Japan",19800000000,204400000,9600000000,2500000000
1.787,"Pinterest","United States",3200000000,148200000,3700000000,29000000000
1.789,"Rollins","United States",3200000000,441100000,2700000000,22300000000
1.79,"Goneo GroupClass A","China",2200000000,566600000,2900000000,15500000000
1.79,"Südzucker","Germany",11100000000,602000000,11400000000,3100000000
1.792,"Adris grupa d.d. Pref.","Croatia",8300000000,445800000,23600000000,1000000000
1.792,"Mobileye Global","Israel",1900000000,-166000000,15300000000,23000000000
1.794,"E-L Financial","Canada",3000000000,871500000,19300000000,2800000000
1.794,"Logitech International","Switzerland",4300000000,610800000,3600000000,14000000000
1.794,"Navient","United States",5000000000,190000000,59000000000,1700000000
1.797,"Grupo Comercial Chedraui SAB de CV Class B","Mexico",15200000000,462500000,8700000000,7200000000
1.798,"NH Investment & Securities","South Korea",1900000000,453000000,43600000000,3300000000
1.799,"Liberty Media Corporation Series A Liberty Formula One","United States",3400000000,371000000,10600000000,28300000000
1.8,"Hertz Global Holdings","United States",9400000000,234000000,24300000000,786000000
1.8,"MicroStrategy","United States",490000000,-85200000,6400000000,28100000000
1.802,"Fibra Uno","Mexico",1500000000,803900000,20400000000,5900000000
1.802,"Novatek Microelectronics Corp.","Taiwan",3500000000,746400000,3400000000,11400000000
1.804,"Redeia Corporacion","Spain",2200000000,745600000,16000000000,9800000000
1.805,"Samvardhana Motherson International","India",11400000000,241900000,9400000000,10500000000
1.806,"Nomura Research Institute","Japan",5100000000,550800000,6100000000,15900000000
1.807,"Align Technology","United States",3900000000,462300000,6200000000,20400000000
1.808,"Bureau Veritas","France",6300000000,544600000,7300000000,13600000000
1.808,"Essex Property Trust","United States",1700000000,525000000,12900000000,17100000000
1.808,"JA Solar Technology","China",10700000000,554300000,15200000000,6500000000
1.811,"Bluescope Steel","Australia",11500000000,563900000,10400000000,6300000000
1.811,"Henry Schein","United States",12500000000,388000000,10100000000,9600000000
1.813,"Deutsche Pfandbriefbank","Germany",3100000000,73500000,56200000000,837000000
1.813,"Hera","Italy",13600000000,423000000,16000000000,5400000000
1.815,"Harel Insurance Investments & Financial Services","Israel",6700000000,131500000,38700000000,1900000000
1.816,"KakaoBank","South Korea",2000000000,276000000,44900000000,8300000000
1.817,"Pinnacle West","United States",4700000000,521700000,24800000000,8900000000
1.818,"Founder Securities","China",1300000000,332000000,31900000000,9900000000
1.819,"Tongling Nonferrous Metals","China",18900000000,351100000,11400000000,7200000000
1.819,"Weihai City Commercial Bank","China",2500000000,244000000,55300000000,2100000000
1.821,"Bharat Electronics Limited","India",2200000000,432200000,4400000000,21800000000
1.821,"Ricoh","Japan",16200000000,305500000,15100000000,4900000000
1.823,"Xiamen Bank","China",1900000000,375800000,54400000000,2100000000
1.824,"MongoDB","United States",1700000000,-176600000,2900000000,27000000000
1.824,"Phoenix Holdings","Israel",6400000000,210800000,43300000000,2500000000
1.826,"Bank Of Gansu","China",2100000000,91600000,54800000000,676000000
1.827,"Cosan","Brazil",7900000000,219100000,28800000000,5200000000
1.827,"Zscaler","United States",1900000000,-138700000,3900000000,26800000000
1.829,"Bank Muscat","Oman",2200000000,499500000,36400000000,5100000000
1.829,"Manpower","United States",18600000000,50700000,8500000000,3700000000
1.831,"Diebold Nixdorf","Germany",3800000000,1500000000,3900000000,3600000000
1.832,"Clorox","United States",7200000000,240000000,5800000000,16800000000
1.832,"Metalurgica Gerdau","Brazil",13400000000,435900000,15400000000,2300000000
1.834,"Snap","United States",4800000000,-1300000000,7200000000,26500000000
1.834,"TopBuild","United States",5200000000,630800000,5300000000,12900000000
1.836,"Dentsu","Japan",9200000000,-117800000,23900000000,7000000000
1.836,"Orient Securities","China",2600000000,355200000,54100000000,3900000000
1.838,"CSPC Pharmaceutical Group","China",4400000000,829700000,6500000000,10100000000
1.838,"LS Corp","South Korea",18400000000,301200000,13600000000,3400000000
1.84,"Central Bank of India","India",4300000000,322200000,53700000000,6400000000
1.841,"Yara International","Norway",14600000000,-34900000,15700000000,7700000000
1.842,"Bank of Maharashtra","India",2800000000,491800000,36800000000,5500000000
1.843,"Shimizu","Japan",13900000000,118700000,16800000000,4000000000
1.844,"Healthpeak Properties","United States",2300000000,193100000,20500000000,14000000000
1.844,"Kawasaki Heavy Industries","Japan",12800000000,175500000,17700000000,5900000000
1.846,"Tradeweb Markets","United States",1400000000,402700000,7400000000,24000000000
1.847,"Hyakugo Bank","Japan",799000000,98800000,53500000000,1000000000
1.848,"Indus Towers","India",3500000000,729100000,6700000000,11100000000
1.848,"Kesko","Finland",12700000000,512000000,8800000000,7400000000
1.85,"China Power International Development","Hong Kong",6200000000,378000000,43100000000,5500000000
1.851,"Kakao","South Korea",5900000000,-770100000,19100000000,15000000000
1.852,"Trelleborg Group","Sweden",3200000000,913900000,5600000000,9300000000
1.853,"Steel Authority of India","India",12900000000,375300000,15600000000,8300000000
1.854,"CAPITEC","South Africa",2900000000,565400000,10800000000,14500000000
1.854,"First Quantum Minerals","Canada",5900000000,-1200000000,23500000000,11800000000
1.856,"Almarai","Saudi Arabia",5300000000,561600000,9300000000,14600000000
1.856,"Aurubis","Germany",17900000000,127800000,8300000000,3700000000
1.856,"Banque Centrale Populaire","Morocco",2900000000,343000000,52700000000,6000000000
1.856,"Nexi S.p.A.","Italy",6400000000,-1100000000,29100000000,9000000000
1.86,"Enstar Group","Bermuda",1000000000,813000000,19400000000,4700000000
1.861,"Shiga Bank","Japan",805000000,110200000,52700000000,1200000000
1.862,"Tryg","Denmark",6000000000,541500000,15700000000,12400000000
1.863,"Erie Indemnity","United States",3400000000,484400000,2600000000,18500000000
1.863,"Ramsay Health Care","Australia",10600000000,572300000,14100000000,7600000000
1.863,"Var Energi ASA","Norway",6700000000,506600000,22100000000,8300000000
1.863,"Viva Energy Group","Australia",17800000000,2500000,6600000000,3600000000
1.867,"United Bank for Africa","Nigeria",2800000000,806900000,19400000000,501000000
1.868,"Zall Smart Commerce Group","China",17600000000,7200000,9000000000,598000000
1.869,"Federal Bank","India",3200000000,468700000,38100000000,4800000000
1.87,"Cloudflare","United States",1400000000,-181400000,2800000000,25600000000
1.871,"MBH Bank Plc.","Hungary",3900000000,519000000,32100000000,6800000000
1.871,"PVH","United States",9200000000,663600000,11200000000,6600000000
1.873,"Aareal Bank","Germany",3100000000,45400000,51700000000,2200000000
1.874,"Kohl's","United States",17500000000,317000000,14000000000,2900000000
1.875,"Samsung Securities","South Korea",2500000000,415100000,44700000000,2500000000
1.876,"Momentum Metropolitan Holdings","South Africa",6800000000,223700000,35600000000,1600000000
1.877,"Jinshang Bank","China",1900000000,283100000,51000000000,1000000000
1.878,"Take-Two Interactive Software","United States",5300000000,-3700000000,12200000000,25200000000
1.879,"DLF","India",776000000,329400000,7200000000,25200000000
1.88,"Johnson Matthey","United Kingdom",17300000000,216900000,7900000000,4300000000
1.881,"Aozora Bank","Japan",1500000000,-345100000,50200000000,1800000000
1.881,"Guangzhou Baiyunshan Pharmaceutical Holdings","China",10700000000,572800000,10900000000,4900000000
1.881,"Teradyne","United States",2600000000,429400000,3400000000,20600000000
1.884,"Mercuries & Associates","Taiwan",3900000000,-26000000,50000000000,549000000
1.884,"Rentokil Initial","United Kingdom",6700000000,473600000,14200000000,13500000000
1.886,"Juroku  Financial Group","Japan",870000000,133600000,49800000000,1100000000
1.887,"Franco-Nevada","Canada",1200000000,-489800000,6100000000,24700000000
1.888,"Daito Trust Construction","Japan",12000000000,516500000,7100000000,6900000000
1.888,"nVent Electric","United Kingdom",3400000000,578400000,6200000000,13300000000
1.89,"Banco Davivienda","Colombia",6000000000,-223800000,45600000000,2800000000
1.89,"Digital China Group","China",17000000000,167000000,6200000000,2800000000
1.892,"Informa plc","United Kingdom",4000000000,520800000,14700000000,14600000000
1.892,"Jiangxi Zhengbang Technology","China",857000000,1300000000,2500000000,3700000000
1.894,"Seagate Technology","Ireland",6300000000,-270000000,7100000000,20000000000
1.895,"Dr. Reddy's Laboratories","India",3400000000,672600000,4600000000,11600000000
1.896,"Avantor","United States",6900000000,260000000,12800000000,17000000000
1.896,"St. Galler Kantonalbank","Switzerland",1100000000,230600000,49100000000,3000000000
1.898,"Essential Utilities","United States",1900000000,572600000,17100000000,10900000000
1.899,"Hanwa","Japan",16800000000,265700000,7700000000,1700000000
1.899,"Yunnan Baiyao Group","China",5500000000,596500000,7900000000,12900000000
1.901,"Bank of Cyprus Holdings","Cyprus",1500000000,569500000,26900000000,2100000000
1.902,"San-In Godo Bank","Japan",777000000,116200000,48600000000,1400000000
1.903,"China Fortune Land Development","China",4100000000,-1200000000,48300000000,775000000
1.904,"Teleperformance","France",9000000000,650800000,13000000000,7000000000
1.905,"Inventec","Taiwan",16700000000,201700000,7900000000,6000000000
1.906,"OneMain Holdings","United States",5400000000,617000000,23900000000,6000000000
1.906,"Organon","United States",6300000000,1000000000,11900000000,5600000000
1.908,"FactSet Research Systems","United States",2200000000,489200000,4000000000,17100000000
1.908,"Varun Beverages","India",2000000000,261400000,1800000000,23600000000
1.91,"Steris","Ireland",5400000000,378200000,11100000000,23000000000
1.911,"NIO","China",7800000000,-3000000000,16600000000,11100000000
1.912,"Open House","Japan",8400000000,688100000,8700000000,3500000000
1.913,"TFI International","Canada",7500000000,485800000,6900000000,11300000000
1.914,"BEKB-BCBE","Switzerland",818000000,194600000,47600000000,2600000000
1.915,"Sabesp","Brazil",5400000000,729400000,13300000000,10500000000
1.915,"Scentre Group","Australia",1700000000,116100000,24300000000,11100000000
1.917,"IHH Healthcare","Malaysia",4600000000,647100000,11200000000,11800000000
1.917,"Tokyo Kiraboshi Financial Group","Japan",840000000,177400000,47500000000,848000000
1.919,"Shanxi Xishan Coal & Electricity Power Co. Ltd.","China",6800000000,732400000,12800000000,8500000000
1.92,"Wharf (Holdings)","Hong Kong",2400000000,120700000,26200000000,10500000000
1.921,"Cameco","Canada",1900000000,174100000,7000000000,23000000000
1.921,"CVR Energy","United States",8800000000,656000000,4100000000,3000000000
1.921,"Guangzhou R&F","China",5000000000,-2800000000,47200000000,640000000
1.924,"Suzuken","Japan",16500000000,200700000,8100000000,2300000000
1.925,"Logan Property Holdings","China",6700000000,-1200000000,35000000000,588000000
1.925,"Schibsted ASA","Norway",1500000000,1300000000,5400000000,7400000000
1.925,"Taylor Morrison Home","United States",7500000000,768100000,8900000000,6400000000
1.928,"Barry Callebaut","Switzerland",9200000000,480900000,9700000000,9500000000
1.928,"NIPPON EXPRESS HOLDINGS","Japan",15800000000,169800000,14400000000,4200000000
1.93,"FMC","United States",4100000000,1100000000,12000000000,8000000000
1.931,"Ralph Lauren","United States",6600000000,587900000,7000000000,10700000000
1.932,"ALFA","Mexico",16400000000,-629200000,12800000000,3600000000
1.932,"Commercial Metals","United States",8400000000,680300000,6700000000,6700000000
1.932,"Taisei","Japan",12200000000,278500000,17100000000,6600000000
1.935,"Hologic","United States",4000000000,466500000,8700000000,17500000000
1.936,"Signet Jewelers","Bermuda",7200000000,810400000,6800000000,4400000000
1.937,"Inner Mongolia Yitai Coal","China",6800000000,879900000,12300000000,6200000000
1.937,"Masraf Al Rayan","Qatar",1600000000,391900000,43800000000,6200000000
1.939,"Saputo","Canada",12800000000,246000000,10600000000,8700000000
1.94,"Samsara","United States",937000000,-286700000,1700000000,22500000000
1.941,"China Gas Holdings","Hong Kong",10900000000,365700000,19100000000,5500000000
1.942,"Delek US Holdings","United States",16200000000,-77100000,7200000000,1800000000
1.943,"EFG International","Switzerland",2700000000,337400000,45800000000,3900000000
1.944,"Zhangzhou Pientzehuang Pharmaceutical","China",1500000000,418600000,2500000000,19800000000
1.945,"Sumec Corporation","China",16100000000,145400000,7800000000,1500000000
1.946,"Ipsen","France",3400000000,696700000,7000000000,10900000000
